,radio
299127,-69.0
299128,-69.0
299129,-69.0
299130,-69.0
299131,-69.0
299132,-69.0
299133,-69.0
299134,-69.0
299135,-69.0
299136,-69.0
299137,-69.0
299138,-69.0
299139,-69.0
299140,-69.0
299141,-69.66666666666666
299142,-70.0
299143,-70.0
299144,-70.0
299145,-70.0
299146,-70.0
299147,-70.0
299148,-70.0
299149,-70.0
299150,-70.0
299151,-70.0
299152,-70.0
299153,-70.0
299154,-70.0
299155,-70.0
299156,-70.0
299157,-70.0
299158,-70.0
299159,-70.0
299160,-70.0
299161,-70.0
299162,-70.0
299163,-70.0
299164,-70.0
299165,-70.0
299166,-70.0
299167,-70.0
299168,-70.0
299169,-70.0
299170,-70.0
299171,-70.0
299172,-70.0
299173,-70.0
299174,-70.0
299175,-70.0
299176,-70.0
299177,-70.0
299178,-70.0
299179,-70.0
299180,-70.0
299181,-70.0
299182,-70.0
299183,-70.0
299184,-70.0
299185,-70.0
299186,-70.0
299187,-70.0
299188,-70.0
299189,-70.0
299190,-70.0
299191,-70.0
299192,-70.0
299193,-70.0
299194,-70.0
299195,-70.0
299196,-70.0
299197,-70.0
299198,-70.0
299199,-70.0
299200,-70.0
299201,-70.0
299202,-70.0
299203,-70.0
299204,-70.0
299205,-70.0
299206,-70.0
299207,-70.0
299208,-70.0
299209,-70.0
299210,-70.0
299211,-70.0
299212,-70.0
299213,-70.0
299214,-70.0
299215,-70.0
299216,-70.0
299217,-69.0
299218,-69.0
299219,-69.0
299220,-69.0
299221,-69.0
299222,-69.0
299223,-69.0
299224,-69.0
299225,-69.0
299226,-69.0
299227,-69.0
299228,-69.0
299229,-69.0
299230,-69.0
299231,-69.0
299232,-69.0
299233,-69.0
299234,-69.0
299235,-69.0
299236,-69.0
299237,-69.0
299238,-69.0
299239,-69.0
299240,-69.0
299241,-69.0
299242,-69.0
299243,-69.0
299244,-69.0
299245,-69.0
299246,-69.0
299247,-69.0
299248,-69.0
299249,-69.0
299250,-69.0
299251,-69.0
299252,-69.0
299253,-69.0
299254,-69.0
299255,-69.0
299256,-69.0
299257,-69.0
299258,-69.0
299259,-69.0
299260,-69.0
299261,-69.0
299262,-69.0
299263,-69.0
299264,-69.0
299265,-69.0
299266,-69.0
299267,-69.0
299268,-69.0
299269,-69.0
299270,-69.0
299271,-69.0
299272,-69.0
299273,-69.0
299274,-69.0
299275,-69.0
299276,-69.0
299277,-69.0
299278,-69.0
299279,-69.0
299280,-69.0
299281,-69.0
299282,-69.0
299283,-69.0
299284,-69.0
299285,-69.0
299286,-69.0
299287,-69.0
299288,-69.0
299289,-69.0
299290,-69.0
299291,-69.0
299292,-69.0
299293,-69.0
299294,-69.0
299295,-69.0
299296,-69.0
299297,-69.0
299298,-69.0
299299,-69.0
299300,-69.0
299301,-69.0
299302,-69.0
299303,-69.0
299304,-69.0
299305,-69.0
299306,-69.0
299307,-69.0
299308,-69.0
299309,-69.0
299310,-69.0
299311,-69.0
299312,-69.0
299313,-69.0
299314,-69.0
299315,-69.0
299316,-69.0
299317,-69.0
299318,-69.0
299319,-69.0
299320,-69.0
299321,-69.0
299322,-69.0
299323,-69.0
299324,-69.0
299325,-69.0
299326,-69.0
299327,-69.0
299328,-69.0
299329,-69.0
299330,-69.0
299331,-69.0
299332,-69.0
299333,-69.0
299334,-69.0
299335,-69.0
299336,-69.0
299337,-69.0
299338,-69.0
299339,-69.0
299340,-69.0
299341,-69.0
299342,-69.0
299343,-69.0
299344,-69.0
299345,-69.0
299346,-69.0
299347,-69.0
299348,-69.0
299349,-69.0
299350,-69.0
299351,-69.0
299352,-69.0
299353,-69.0
299354,-69.0
299355,-69.0
299356,-69.0
299357,-69.0
299358,-69.0
299359,-69.0
299360,-69.0
299361,-69.0
299362,-69.0
299363,-69.0
299364,-69.0
299365,-69.0
299366,-69.0
299367,-69.0
299368,-69.0
299369,-69.0
299370,-69.0
299371,-69.0
299372,-69.0
299373,-69.0
299374,-69.0
299375,-69.0
299376,-69.0
299377,-69.0
299378,-69.0
299379,-69.0
299380,-69.0
299381,-69.0
299382,-69.0
299383,-69.0
299384,-69.0
299385,-69.0
299386,-69.0
299387,-69.0
299388,-69.0
299389,-69.0
299390,-69.0
299391,-69.0
299392,-69.0
299393,-69.0
299394,-69.0
299395,-69.0
299396,-69.0
299397,-69.0
299398,-69.0
299399,-69.0
299400,-69.0
299401,-69.0
299402,-69.0
299403,-69.0
299404,-69.0
299405,-69.0
299406,-69.0
299407,-69.0
299408,-69.0
299409,-69.0
299410,-69.0
299411,-69.0
299412,-69.0
299413,-69.0
299414,-69.0
299415,-69.0
299416,-69.0
299417,-69.0
299418,-69.0
299419,-69.0
299420,-69.0
299421,-69.0
299422,-69.0
299423,-69.0
299424,-69.0
299425,-69.0
299426,-69.0
299427,-69.0
299428,-70.0
299429,-70.0
299430,-70.0
299431,-70.0
299432,-70.0
299433,-70.0
299434,-70.0
299435,-70.0
299436,-70.0
299437,-70.0
299438,-70.0
299439,-70.0
299440,-70.0
299441,-70.0
299442,-70.0
299443,-70.0
299444,-70.0
299445,-70.0
299446,-70.0
299447,-70.0
299448,-70.0
299449,-70.0
299450,-70.0
299451,-70.0
299452,-70.0
299453,-70.0
299454,-70.0
299455,-70.0
299456,-70.0
299457,-70.0
299458,-70.0
299459,-70.0
299460,-70.0
299461,-70.0
299462,-70.0
299463,-70.0
299464,-70.0
299465,-70.0
299466,-70.0
299467,-70.0
299468,-70.0
299469,-70.0
299470,-70.0
299471,-70.0
299472,-70.0
299473,-70.0
299474,-70.0
299475,-70.0
299476,-70.0
299477,-70.0
299478,-70.0
299479,-70.0
299480,-70.0
299481,-70.0
299482,-70.0
299483,-70.0
299484,-70.0
299485,-70.0
299486,-70.0
299487,-70.0
299488,-70.0
299489,-70.0
299490,-70.0
299491,-70.0
299492,-70.0
299493,-70.0
299494,-70.0
299495,-70.0
299496,-70.0
299497,-70.0
299498,-70.0
299499,-70.0
299500,-70.0
299501,-70.0
299502,-70.0
299503,-70.0
299504,-70.0
299505,-69.33333333333334
299506,-69.0
299507,-69.0
299508,-69.0
299509,-69.0
299510,-69.0
299511,-69.0
299512,-69.0
299513,-69.0
299514,-69.0
299515,-69.0
299516,-69.0
299517,-69.0
299518,-69.0
299519,-69.0
299520,-69.0
299521,-69.0
299522,-69.0
299523,-69.0
299524,-69.0
299525,-69.0
299526,-69.0
299527,-69.0
299528,-69.0
299529,-69.0
299530,-69.0
299531,-69.0
299532,-69.0
299533,-69.0
299534,-69.0
299535,-69.0
299536,-69.0
299537,-69.0
299538,-69.0
299539,-69.0
299540,-69.0
299541,-69.0
299542,-69.0
299543,-69.0
299544,-69.0
299545,-69.0
299546,-69.0
299547,-69.0
299548,-69.0
299549,-69.0
299550,-69.0
299551,-69.0
299552,-69.0
299553,-69.0
299554,-69.0
299555,-69.0
299556,-69.0
299557,-69.0
299558,-69.0
299559,-69.0
299560,-69.0
299561,-69.0
299562,-69.0
299563,-69.0
299564,-69.0
299565,-69.0
299566,-69.0
299567,-69.0
299568,-69.0
299569,-69.0
299570,-69.0
299571,-69.0
299572,-69.0
299573,-69.0
299574,-69.0
299575,-69.0
299576,-69.0
299577,-69.0
299578,-69.0
299579,-69.0
299580,-69.0
299581,-69.0
299582,-69.0
299583,-69.0
299584,-69.0
299585,-69.0
299586,-69.0
299587,-69.0
299588,-69.0
299589,-69.0
299590,-69.0
299591,-63.666666666666664
299592,-68.0
299593,-68.0
299594,-68.0
299595,-68.0
299596,-68.0
299597,-68.0
299598,-68.0
299599,-68.0
299600,-68.0
299601,-68.0
299602,-68.0
299603,-68.0
299604,-68.0
299605,-68.0
299606,-68.0
299607,-68.0
299608,-68.0
299609,-68.0
299610,-68.0
299611,-68.0
299612,-68.0
299613,-68.0
299614,-68.0
299615,-68.0
299616,-68.0
299617,-68.0
299618,-68.0
299619,-68.0
299620,-68.0
299621,-68.0
299622,-68.0
299623,-68.0
299624,-68.0
299625,-68.0
299626,-68.0
299627,-68.0
299628,-68.0
299629,-68.0
299630,-68.0
299631,-68.0
299632,-68.0
299633,-68.0
299634,-68.0
299635,-68.0
299636,-68.0
299637,-68.0
299638,-68.0
299639,-68.0
299640,-68.0
299641,-68.0
299642,-68.0
299643,-68.0
299644,-68.0
299645,-68.0
299646,-68.0
299647,-68.0
299648,-68.0
299649,-68.0
299650,-68.0
299651,-68.0
299652,-68.0
299653,-68.0
299654,-68.0
299655,-68.0
299656,-68.0
299657,-68.0
299658,-68.0
299659,-68.0
299660,-68.0
299661,-68.33333333333334
299662,-69.0
299663,-69.0
299664,-69.0
299665,-69.0
299666,-69.0
299667,-69.0
299668,-69.0
299669,-69.0
299670,-69.0
299671,-69.0
299672,-69.0
299673,-69.0
299674,-69.0
299675,-69.0
299676,-69.0
299677,-69.0
299678,-69.0
299679,-69.0
299680,-69.0
299681,-69.0
299682,-69.0
299683,-69.0
299684,-69.0
299685,-69.0
299686,-69.0
299687,-69.0
299688,-69.0
299689,-69.0
299690,-69.0
299691,-69.0
299692,-69.0
299693,-69.0
299694,-69.0
299695,-69.0
299696,-69.0
299697,-69.0
299698,-69.0
299699,-69.0
299700,-69.0
299701,-69.0
299702,-69.0
299703,-69.0
299704,-69.0
299705,-69.0
299706,-69.0
299707,-69.0
299708,-69.0
299709,-69.0
299710,-69.0
299711,-69.0
299712,-69.0
299713,-69.0
299714,-69.0
299715,-69.0
299716,-69.0
299717,-69.0
299718,-69.0
299719,-69.0
299720,-69.0
299721,-69.0
299722,-69.0
299723,-69.0
299724,-69.0
299725,-69.0
299726,-69.0
299727,-70.0
299728,-70.0
299729,-70.0
299730,-70.0
299731,-70.0
299732,-70.0
299733,-70.0
299734,-70.0
299735,-70.0
299736,-70.0
299737,-70.0
299738,-70.0
299739,-70.0
299740,-70.0
299741,-70.0
299742,-70.0
299743,-70.0
299744,-70.0
299745,-70.0
299746,-69.66666666666666
299747,-70.0
299748,-70.0
299749,-70.0
299750,-70.0
299751,-70.0
299752,-70.0
299753,-70.0
299754,-70.0
299755,-70.0
299756,-70.0
299757,-70.0
299758,-70.0
299759,-70.0
299760,-70.0
299761,-70.0
299762,-70.0
299763,-70.0
299764,-70.0
299765,-70.0
299766,-70.0
299767,-70.0
299768,-70.0
299769,-70.0
299770,-70.0
299771,-70.0
299772,-70.0
299773,-70.0
299774,-70.0
299775,-70.0
299776,-70.0
299777,-70.0
299778,-70.0
299779,-70.0
299780,-70.0
299781,-70.0
299782,-70.0
299783,-70.0
299784,-69.0
299785,-69.0
299786,-69.0
299787,-69.0
299788,-69.0
299789,-69.0
299790,-69.0
299791,-69.0
299792,-69.0
299793,-69.0
299794,-69.0
299795,-69.0
299796,-69.0
299797,-69.0
299798,-69.0
299799,-69.0
299800,-69.0
299801,-69.0
299802,-69.0
299803,-69.0
299804,-69.0
299805,-69.0
299806,-69.0
299807,-69.0
299808,-69.0
299809,-69.0
299810,-69.0
299811,-69.0
299812,-69.0
299813,-69.0
299814,-69.0
299815,-69.0
299816,-69.0
299817,-69.0
299818,-69.0
299819,-69.0
299820,-69.0
299821,-69.0
299822,-69.0
299823,-69.0
299824,-69.0
299825,-69.0
299826,-69.0
299827,-69.0
299828,-69.0
299829,-69.0
299830,-69.0
299831,-69.0
299832,-69.0
299833,-69.0
299834,-69.0
299835,-69.0
299836,-69.0
299837,-69.0
299838,-69.0
299839,-69.0
299840,-69.0
299841,-69.0
299842,-69.0
299843,-69.0
299844,-69.0
299845,-69.0
299846,-69.0
299847,-69.0
299848,-69.0
299849,-69.0
299850,-69.0
299851,-69.0
299852,-69.0
299853,-69.0
299854,-69.0
299855,-69.0
299856,-69.0
299857,-69.0
299858,-69.0
299859,-69.0
299860,-69.0
299861,-69.0
299862,-69.0
299863,-69.0
299864,-69.0
299865,-69.0
299866,-69.0
299867,-69.0
299868,-69.0
299869,-69.0
299870,-69.0
299871,-69.0
299872,-69.0
299873,-69.0
299874,-69.0
299875,-69.0
299876,-69.0
299877,-69.0
299878,-69.0
299879,-69.0
299880,-69.0
299881,-69.0
299882,-69.0
299883,-69.0
299884,-69.0
299885,-69.0
299886,-69.0
299887,-69.0
299888,-69.0
299889,-69.0
299890,-69.0
299891,-69.0
299892,-69.0
299893,-69.0
299894,-69.0
299895,-69.0
299896,-69.0
299897,-69.0
299898,-69.0
299899,-69.0
299900,-69.0
299901,-69.0
299902,-69.0
299903,-69.0
299904,-69.0
299905,-69.0
299906,-69.0
299907,-69.0
299908,-69.0
299909,-69.0
299910,-69.0
299911,-69.0
299912,-69.0
299913,-69.0
299914,-69.0
299915,-69.0
299916,-69.0
299917,-69.0
299918,-69.0
299919,-69.0
299920,-69.0
299921,-69.0
299922,-69.0
299923,-69.0
299924,-69.0
299925,-69.0
299926,-69.0
299927,-69.0
299928,-69.0
299929,-69.0
299930,-69.0
299931,-69.0
299932,-69.0
299933,-69.0
299934,-69.0
299935,-69.0
299936,-69.0
299937,-69.0
299938,-69.0
299939,-69.0
299940,-69.0
299941,-69.0
299942,-69.0
299943,-69.0
299944,-69.0
299945,-69.0
299946,-69.0
299947,-69.0
299948,-69.0
299949,-69.0
299950,-69.0
299951,-69.0
299952,-69.0
299953,-69.0
299954,-69.0
299955,-69.0
299956,-69.0
299957,-69.0
299958,-69.0
299959,-69.0
299960,-69.0
299961,-69.0
299962,-69.0
299963,-69.0
299964,-69.0
299965,-69.0
299966,-69.0
299967,-69.0
299968,-69.0
299969,-69.0
299970,-69.0
299971,-69.0
299972,-69.0
299973,-69.0
299974,-69.0
299975,-69.0
299976,-69.0
299977,-69.0
299978,-69.0
299979,-69.0
299980,-69.0
299981,-69.0
299982,-69.0
299983,-69.0
299984,-69.0
299985,-69.0
299986,-69.0
299987,-69.0
299988,-69.0
299989,-69.0
299990,-69.0
299991,-69.0
299992,-69.0
299993,-69.0
299994,-69.0
299995,-69.0
299996,-69.0
299997,-69.0
299998,-69.0
299999,-69.0
300000,-69.0
300001,-69.0
300002,-69.0
300003,-69.0
300004,-69.0
300005,-69.0
300006,-70.0
300007,-70.0
300008,-70.0
300009,-70.0
300010,-70.0
300011,-70.0
300012,-70.0
300013,-70.0
300014,-70.0
300015,-70.0
300016,-70.0
300017,-70.0
300018,-70.0
300019,-70.0
300020,-70.0
300021,-70.0
300022,-70.0
300023,-70.0
300024,-70.0
300025,-70.0
300026,-70.0
300027,-70.0
300028,-70.0
300029,-70.0
300030,-70.0
300031,-70.0
300032,-70.0
300033,-70.0
300034,-70.0
300035,-70.0
300036,-70.0
300037,-70.0
300038,-70.0
300039,-70.0
300040,-70.0
300041,-70.0
300042,-70.0
300043,-70.0
300044,-70.0
300045,-70.0
300046,-70.0
300047,-70.0
300048,-70.0
300049,-70.0
300050,-70.0
300051,-70.0
300052,-70.0
300053,-70.0
300054,-70.0
300055,-70.0
300056,-70.0
300057,-70.0
300058,-70.0
300059,-70.0
300060,-70.0
300061,-70.0
300062,-70.0
300063,-70.0
300064,-70.0
300065,-70.0
300066,-70.0
300067,-70.0
300068,-70.0
300069,-70.0
300070,-70.0
300071,-70.0
300072,-70.0
300073,-70.0
300074,-70.0
300075,-69.66666666666666
300076,-69.0
300077,-69.0
300078,-69.0
300079,-69.0
300080,-69.0
300081,-69.0
300082,-69.0
300083,-69.0
300084,-69.0
300085,-69.0
300086,-69.0
300087,-69.0
300088,-69.0
300089,-69.0
300090,-69.0
300091,-69.0
300092,-69.0
300093,-69.0
300094,-69.0
300095,-69.0
300096,-69.0
300097,-69.0
300098,-69.0
300099,-69.0
300100,-69.0
300101,-69.0
300102,-69.0
300103,-69.0
300104,-69.0
300105,-69.0
300106,-69.0
300107,-69.0
300108,-69.0
300109,-69.0
300110,-69.0
300111,-69.0
300112,-69.0
300113,-69.0
300114,-69.0
300115,-69.0
300116,-69.0
300117,-69.0
300118,-69.0
300119,-69.0
300120,-69.0
300121,-69.0
300122,-69.0
300123,-69.0
300124,-69.0
300125,-69.0
300126,-69.0
300127,-69.0
300128,-69.0
300129,-69.0
300130,-69.0
300131,-69.0
300132,-69.0
300133,-69.0
300134,-69.0
300135,-69.0
300136,-69.0
300137,-69.0
300138,-69.0
300139,-69.0
300140,-69.0
300141,-69.0
300142,-69.0
300143,-69.0
300144,-69.0
300145,-69.0
300146,-69.0
300147,-69.0
300148,-69.0
300149,-69.0
300150,-69.0
300151,-69.0
300152,-69.0
300153,-69.0
300154,-69.0
300155,-69.0
300156,-69.0
300157,-69.0
300158,-69.0
300159,-69.0
300160,-69.0
300161,-69.0
300162,-69.0
300163,-69.0
300164,-69.0
300165,-69.0
300166,-69.0
300167,-69.0
300168,-69.0
300169,-69.0
300170,-69.0
300171,-69.0
300172,-69.0
300173,-69.0
300174,-69.0
300175,-69.0
300176,-69.0
300177,-69.0
300178,-69.0
300179,-69.0
300180,-69.0
300181,-69.0
300182,-69.0
300183,-69.0
300184,-69.0
300185,-69.0
300186,-69.0
300187,-69.0
300188,-69.0
300189,-69.0
300190,-69.0
300191,-69.0
300192,-69.0
300193,-69.0
300194,-69.0
300195,-69.0
300196,-69.0
300197,-69.0
300198,-69.0
300199,-69.0
300200,-69.0
300201,-69.0
300202,-69.0
300203,-69.0
300204,-69.0
300205,-69.0
300206,-69.0
300207,-69.0
300208,-69.0
300209,-69.0
300210,-69.0
300211,-69.0
300212,-69.0
300213,-69.0
300214,-69.0
300215,-69.0
300216,-69.0
300217,-69.0
300218,-69.0
300219,-69.0
300220,-69.0
300221,-69.0
300222,-69.0
300223,-69.0
300224,-69.0
300225,-69.0
300226,-69.0
300227,-69.0
300228,-69.0
300229,-69.0
300230,-69.0
300231,-69.0
300232,-69.0
300233,-69.0
300234,-69.0
300235,-69.0
300236,-69.0
300237,-69.0
300238,-69.0
300239,-69.0
300240,-69.0
300241,-69.0
300242,-69.0
300243,-69.0
300244,-69.0
300245,-69.0
300246,-69.0
300247,-69.0
300248,-69.0
300249,-69.0
300250,-69.0
300251,-69.0
300252,-69.0
300253,-69.0
300254,-69.0
300255,-69.0
300256,-69.0
300257,-69.0
300258,-69.0
300259,-69.0
300260,-69.0
300261,-69.0
300262,-69.0
300263,-69.0
300264,-69.0
300265,-69.0
300266,-69.0
300267,-69.0
300268,-69.0
300269,-69.0
300270,-69.0
300271,-69.0
300272,-69.0
300273,-70.0
300274,-70.0
300275,-70.0
300276,-70.0
300277,-70.0
300278,-70.0
300279,-70.0
300280,-70.0
300281,-70.0
300282,-70.0
300283,-70.0
300284,-70.0
300285,-70.0
300286,-70.0
300287,-70.0
300288,-70.0
300289,-70.0
300290,-70.0
300291,-70.0
300292,-70.0
300293,-70.0
300294,-70.0
300295,-70.0
300296,-70.0
300297,-70.0
300298,-70.0
300299,-70.0
300300,-70.0
300301,-70.0
300302,-70.0
300303,-70.0
300304,-70.0
300305,-70.0
300306,-70.0
300307,-70.0
300308,-70.0
300309,-69.5
300310,-70.0
300311,-70.0
300312,-70.0
300313,-70.0
300314,-70.0
300315,-70.0
300316,-70.0
300317,-70.0
300318,-70.0
300319,-70.0
300320,-70.0
300321,-70.0
300322,-70.0
300323,-70.0
300324,-70.0
300325,-70.0
300326,-70.0
300327,-70.0
300328,-70.0
300329,-70.0
300330,-70.0
300331,-70.0
300332,-70.0
300333,-70.0
300334,-70.0
300335,-69.66666666666666
300336,-70.0
300337,-70.0
300338,-70.0
300339,-70.0
300340,-70.0
300341,-70.0
300342,-70.0
300343,-70.0
300344,-70.0
300345,-70.0
300346,-70.0
300347,-69.0
300348,-69.0
300349,-69.0
300350,-69.0
300351,-69.0
300352,-69.0
300353,-69.0
300354,-69.0
300355,-69.0
300356,-69.0
300357,-69.0
300358,-69.0
300359,-69.0
300360,-69.0
300361,-69.0
300362,-69.0
300363,-69.0
300364,-69.0
300365,-69.0
300366,-69.0
300367,-69.0
300368,-69.0
300369,-69.0
300370,-69.0
300371,-69.0
300372,-69.0
300373,-69.0
300374,-69.0
300375,-69.0
300376,-69.0
300377,-69.0
300378,-69.0
300379,-69.0
300380,-69.0
300381,-69.0
300382,-69.0
300383,-69.0
300384,-69.0
300385,-69.0
300386,-69.0
300387,-69.0
300388,-69.0
300389,-69.0
300390,-69.0
300391,-69.0
300392,-69.0
300393,-69.0
300394,-69.0
300395,-69.0
300396,-69.0
300397,-69.0
300398,-69.0
300399,-69.0
300400,-69.0
300401,-69.0
300402,-69.0
300403,-69.0
300404,-69.0
300405,-69.0
300406,-69.0
300407,-69.0
300408,-69.0
300409,-69.0
300410,-69.0
300411,-69.0
300412,-69.0
300413,-69.0
300414,-69.0
300415,-69.0
300416,-69.0
300417,-69.0
300418,-69.0
300419,-69.0
300420,-69.0
300421,-69.0
300422,-69.0
300423,-69.0
300424,-69.0
300425,-69.0
300426,-69.0
300427,-69.0
300428,-69.0
300429,-69.0
300430,-69.0
300431,-69.0
300432,-69.0
300433,-69.0
300434,-69.0
300435,-69.0
300436,-69.0
300437,-69.0
300438,-69.0
300439,-69.0
300440,-69.0
300441,-69.0
300442,-69.0
300443,-69.0
300444,-69.0
300445,-69.0
300446,-69.0
300447,-69.0
300448,-69.0
300449,-69.0
300450,-69.0
300451,-69.0
300452,-69.0
300453,-69.0
300454,-69.0
300455,-69.0
300456,-69.0
300457,-69.0
300458,-69.0
300459,-69.0
300460,-69.0
300461,-69.0
300462,-69.0
300463,-69.0
300464,-69.0
300465,-69.0
300466,-69.0
300467,-69.0
300468,-69.0
300469,-69.0
300470,-69.0
300471,-69.0
300472,-69.0
300473,-69.0
300474,-69.0
300475,-69.0
300476,-69.0
300477,-69.0
300478,-69.0
300479,-69.0
300480,-69.0
300481,-69.0
300482,-69.0
300483,-69.0
300484,-69.0
300485,-69.0
300486,-69.0
300487,-69.0
300488,-69.0
300489,-69.0
300490,-69.0
300491,-69.0
300492,-69.0
300493,-69.0
300494,-69.0
300495,-69.0
300496,-69.0
300497,-69.0
300498,-69.0
300499,-69.0
300500,-69.0
300501,-69.0
300502,-69.0
300503,-69.0
300504,-69.0
300505,-69.0
300506,-69.0
300507,-69.0
300508,-69.0
300509,-69.0
300510,-69.0
300511,-69.0
300512,-69.0
300513,-69.0
300514,-69.0
300515,-69.0
300516,-69.0
300517,-69.0
300518,-69.0
300519,-69.0
300520,-69.0
300521,-69.0
300522,-69.0
300523,-69.0
300524,-69.0
300525,-69.0
300526,-69.0
300527,-69.0
300528,-69.0
300529,-69.0
300530,-69.0
300531,-69.0
300532,-69.0
300533,-69.0
300534,-69.0
300535,-69.0
300536,-69.0
300537,-69.0
300538,-69.0
300539,-69.0
300540,-69.0
300541,-69.0
300542,-69.0
300543,-69.0
300544,-69.0
300545,-69.0
300546,-69.0
300547,-69.0
300548,-69.0
300549,-69.0
300550,-74.66666666666666
300551,-75.5
300552,-86.33333333333333
300553,-91.5
300554,-91.33333333333333
300555,-86.5
300556,-85.0
300557,-84.66666666666666
300558,-84.0
300559,-84.0
300560,-84.0
300561,-84.0
300562,-84.0
300563,-84.0
300564,-84.0
300565,-84.0
300566,-84.0
300567,-84.0
300568,-84.0
300569,-84.0
300570,-84.0
300571,-84.0
300572,-84.0
300573,-84.0
300574,-84.0
300575,-84.0
300576,-84.0
300577,-84.0
300578,-84.0
300579,-84.0
300580,-84.0
300581,-84.0
300582,-84.0
300583,-84.0
300584,-84.0
300585,-84.0
300586,-84.0
300587,-84.0
300588,-84.0
300589,-84.0
300590,-84.0
300591,-84.33333333333334
300592,-86.0
300593,-85.66666666666666
300594,-85.5
300595,-85.33333333333334
300596,-85.0
300597,-84.66666666666666
300598,-85.0
300599,-86.0
300600,-84.66666666666666
300601,-84.0
300602,-85.0
300603,-85.0
300604,-85.0
300605,-85.0
300606,-84.0
300607,-84.0
300608,-84.0
300609,-84.0
300610,-84.0
300611,-84.0
300612,-84.0
300613,-84.0
300614,-84.0
300615,-84.0
300616,-84.0
300617,-84.0
300618,-84.0
300619,-84.5
300620,-85.0
300621,-85.0
300622,-85.0
300623,-85.0
300624,-85.0
300625,-85.0
300626,-85.0
300627,-85.0
300628,-85.0
300629,-85.0
300630,-85.0
300631,-85.0
300632,-85.0
300633,-85.0
300634,-85.0
300635,-85.0
300636,-85.0
300637,-85.0
300638,-85.0
300639,-85.0
300640,-85.0
300641,-85.0
300642,-85.0
300643,-85.0
300644,-85.0
300645,-85.0
300646,-85.0
300647,-85.0
300648,-85.0
300649,-85.0
300650,-85.0
300651,-85.0
300652,-85.0
300653,-84.33333333333334
300654,-84.0
300655,-84.0
300656,-84.0
300657,-84.0
300658,-84.0
300659,-84.0
300660,-84.0
300661,-84.0
300662,-84.0
300663,-84.0
300664,-84.0
300665,-84.0
300666,-84.0
300667,-84.0
300668,-84.0
300669,-84.0
300670,-84.0
300671,-84.0
300672,-84.0
300673,-84.0
300674,-84.0
300675,-84.0
300676,-84.0
300677,-84.0
300678,-84.0
300679,-84.0
300680,-84.0
300681,-84.0
300682,-84.0
300683,-84.0
300684,-84.0
300685,-84.0
300686,-84.0
300687,-84.0
300688,-84.0
300689,-84.0
300690,-84.0
300691,-84.0
300692,-84.0
300693,-84.0
300694,-84.0
300695,-84.0
300696,-84.0
300697,-84.0
300698,-84.0
300699,-84.0
300700,-84.0
300701,-84.0
300702,-84.0
300703,-84.0
300704,-84.0
300705,-84.0
300706,-84.0
300707,-84.0
300708,-84.0
300709,-84.0
300710,-84.0
300711,-84.0
300712,-84.0
300713,-84.0
300714,-84.0
300715,-84.0
300716,-84.0
300717,-84.0
300718,-84.0
300719,-84.0
300720,-84.0
300721,-84.0
300722,-84.0
300723,-84.0
300724,-84.0
300725,-84.0
300726,-84.0
300727,-84.0
300728,-84.0
300729,-84.0
300730,-84.0
300731,-84.0
300732,-84.0
300733,-84.0
300734,-84.0
300735,-84.0
300736,-84.0
300737,-84.0
300738,-84.0
300739,-84.0
300740,-84.0
300741,-84.0
300742,-84.0
300743,-84.0
300744,-84.0
300745,-84.0
300746,-84.0
300747,-84.0
300748,-84.0
300749,-84.0
300750,-84.0
300751,-84.0
300752,-84.0
300753,-84.0
300754,-84.0
300755,-84.0
300756,-84.0
300757,-84.0
300758,-84.0
300759,-84.0
300760,-84.0
300761,-84.0
300762,-84.0
300763,-84.0
300764,-84.0
300765,-84.0
300766,-84.0
300767,-84.0
300768,-84.0
300769,-84.0
300770,-84.0
300771,-84.0
300772,-84.0
300773,-84.0
300774,-84.0
300775,-84.0
300776,-84.0
300777,-84.0
300778,-84.0
300779,-84.0
300780,-84.0
300781,-84.0
300782,-84.0
300783,-84.0
300784,-84.0
300785,-84.0
300786,-84.0
300787,-84.0
300788,-84.0
300789,-84.0
300790,-84.0
300791,-84.0
300792,-84.0
300793,-84.0
300794,-84.0
300795,-84.0
300796,-84.0
300797,-84.0
300798,-84.0
300799,-84.0
300800,-84.0
300801,-84.0
300802,-84.0
300803,-84.0
300804,-84.0
300805,-84.0
300806,-84.0
300807,-84.0
300808,-84.0
300809,-84.0
300810,-84.0
300811,-84.0
300812,-84.0
300813,-84.0
300814,-84.0
300815,-84.0
300816,-84.0
300817,-84.0
300818,-84.0
300819,-84.0
300820,-84.0
300821,-84.0
300822,-84.0
300823,-84.0
300824,-84.0
300825,-84.0
300826,-84.0
300827,-84.0
300828,-84.0
300829,-84.0
300830,-84.0
300831,-84.0
300832,-84.0
300833,-84.0
300834,-84.0
300835,-84.0
300836,-84.0
300837,-84.0
300838,-84.0
300839,-84.0
300840,-84.0
300841,-84.0
300842,-84.0
300843,-84.0
300844,-84.0
300845,-84.0
300846,-84.0
300847,-84.0
300848,-84.0
300849,-84.0
300850,-84.0
300851,-84.0
300852,-84.0
300853,-84.0
300854,-84.0
300855,-84.0
300856,-84.0
300857,-84.0
300858,-84.0
300859,-84.0
300860,-84.0
300861,-84.0
300862,-84.0
300863,-84.0
300864,-84.0
300865,-84.0
300866,-84.0
300867,-84.0
